Country Name,Country Code,2019
Aruba,ABW,
Africa Eastern and Southern,AFE,8.024906364
Afghanistan,AFG,4.1
Africa Western and Central,AFW,5.420254996
Angola,AGO,6.1
Albania,ALB,4.3
Andorra,AND,
Arab World,ARB,4.162428404
United Arab Emirates,ARE,6.4
Argentina,ARG,8.4
Armenia,ARM,3.3
American Samoa,ASM,
Antigua and Barbuda,ATG,0.4
Australia,AUS,12.5
Austria,AUT,14.6
Azerbaijan,AZE,4.1
Burundi,BDI,6.2
Belgium,BEL,18.3
Benin,BEN,7.8
Burkina Faso,BFA,7.5
Bangladesh,BGD,3.7
Bulgaria,BGR,9.7
Bahrain,BHR,8.9
"Bahamas, The",BHS,3.5
Bosnia and Herzegovina,BIH,10.9
Belarus,BLR,21.2
Belize,BLZ,7.1
Bermuda,BMU,
Bolivia,BOL,6.2
Brazil,BRA,6.9
Barbados,BRB,0.6
Brunei Darussalam,BRN,2.7
Bhutan,BTN,4.6
Botswana,BWA,16.1
Central African Republic,CAF,12.3
Canada,CAN,11.8
Central Europe and the Baltics,CEB,12.5212572
Switzerland,CHE,14.5
Channel Islands,CHI,
Chile,CHL,9
China,CHN,8.1
Cote d'Ivoire,CIV,8.9
Cameroon,CMR,9
"Congo, Dem. Rep.",COD,6.7
"Congo, Rep.",COG,6.5
Colombia,COL,3.9
Comoros,COM,5.4
Cabo Verde,CPV,12.9
Costa Rica,CRI,8.1
Caribbean small states,CSS,10.04785108
Cuba,CUB,14.5
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,3.6
Czechia,CZE,12.2
Germany,DEU,12.3
Djibouti,DJI,9.6
Dominica,DMA,
Denmark,DNK,10.7
Dominican Republic,DOM,4.9
Algeria,DZA,2.5
East Asia & Pacific (excluding high income),EAP,6.867094854
Early-demographic dividend,EAR,8.467488625
East Asia & Pacific,EAS,7.892033604
Europe & Central Asia (excluding high income),ECA,15.24527033
Europe & Central Asia,ECS,12.82737226
Ecuador,ECU,7.6
"Egypt, Arab Rep.",EGY,3
Euro area,EMU,11.14759189
Eritrea,ERI,10.9
Spain,ESP,7.7
Estonia,EST,14.9
Ethiopia,ETH,5.4
European Union,EUU,11.34299747
Fragile and conflict affected situations,FCS,6.01850897
Finland,FIN,15.3
Fiji,FJI,9
France,FRA,13.8
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,28.2
Gabon,GAB,8.4
United Kingdom,GBR,15.1
Georgia,GEO,9.2
Ghana,GHA,6.6
Gibraltar,GIB,
Guinea,GIN,7
"Gambia, The",GMB,4.8
Guinea-Bissau,GNB,7
Equatorial Guinea,GNQ,7.9
Greece,GRC,5.1
Grenada,GRD,0.7
Greenland,GRL,
Guatemala,GTM,5.9
Guam,GUM,
Guyana,GUY,40.3
High income,HIC,13.33905454
"Hong Kong SAR, China",HKG,
Honduras,HND,2.1
Heavily indebted poor countries (HIPC),HPC,6.234275806
Croatia,HRV,16.4
Haiti,HTI,9.6
Hungary,HUN,16.6
IBRD only,IBD,9.215698505
IDA & IBRD total,IBT,8.408868342
IDA total,IDA,6.140696473
IDA blend,IDB,6.684200129
Indonesia,IDN,2.4
IDA only,IDX,5.870706772
Isle of Man,IMN,
India,IND,12.7
Not classified,INX,
Ireland,IRL,9.6
"Iran, Islamic Rep.",IRN,5.2
Iraq,IRQ,3.6
Iceland,ISL,11.9
Israel,ISR,5.3
Italy,ITA,6.7
Jamaica,JAM,2.4
Jordan,JOR,1.6
Japan,JPN,15.3
Kazakhstan,KAZ,17.6
Kenya,KEN,6.1
Kyrgyz Republic,KGZ,7.4
Cambodia,KHM,4.9
Kiribati,KIR,28.3
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,28.6
Kuwait,KWT,2.9
Latin America & Caribbean (excluding high income),LAC,6.199477283
Lao PDR,LAO,5.4
Lebanon,LBN,2.8
Liberia,LBR,4.5
Libya,LBY,4.5
St. Lucia,LCA,7.9
Latin America & Caribbean,LCN,6.199255783
Least developed countries: UN classification,LDC,5.700744895
Low income,LIC,6.048745825
Liechtenstein,LIE,
Sri Lanka,LKA,14
Lower middle income,LMC,9.068046055
Low & middle income,LMY,8.417066412
Lesotho,LSO,72.4
Late-demographic dividend,LTE,9.122998765
Lithuania,LTU,26.1
Luxembourg,LUX,11.3
Latvia,LVA,20.1
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,7.2
Monaco,MCO,
Moldova,MDA,14.7
Madagascar,MDG,5.5
Maldives,MDV,2.7
Middle East & North Africa,MEA,4.292004843
Mexico,MEX,5.3
Marshall Islands,MHL,
Middle income,MIC,8.681030551
North Macedonia,MKD,9.4
Mali,MLI,4.1
Malta,MLT,6.1
Myanmar,MMR,2.9
Middle East & North Africa (excluding high income),MNA,4.046397962
Montenegro,MNE,21
Mongolia,MNG,17.9
